GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018092313,2018-09-23,2,9,28,DET,NE,1,10,65,,0,,0,"(9:28) (SHOTGUN) 33-K.JOHNSON RIGHT END TO NE 32 FOR 3 YARDS (93-L.GUY).",0,,,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",35,OPP,0,,0,,0
2018092313,2018-09-23,2,10,8,DET,NE,1,5,51,,1,,0,"(10:08) (SHOTGUN) 33-K.JOHNSON LEFT END RAN OB AT NE 35 FOR 14 YARDS.",0,,,2018,14,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",49,OPP,0,,0,,0
2018092313,2018-09-23,2,14,12,DET,NE,0,0,85,,1,,0,"5-M.PRATER EXTRA POINT IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092313,2018-09-23,2,14,17,DET,NE,2,4,96,,0,,0,"(14:17) 9-M.STAFFORD PASS SHORT RIGHT TO 19-K.GOLLADAY TO NE 1 FOR 3 YARDS (24-S.GILMORE). FUMBLES (24-S.GILMORE), BALL OUT OF BOUNDS AT NE 1. DETROIT CHALLENGED THE SHORT OF THE GOAL LINE RULING, AND THE PLAY WAS REVERSED. 9-M.STAFFORD PASS SHORT RIGHT TO 19-K.GOLLADAY FOR 4 YARDS, TOUCHDOWN.",0,,,2018,3,"UNDER CENTER",PASS,0,1,0,1,"SHORT RIGHT",0,1,1,,0,0,1,0,0,0,,4,OPP,0,,0,,0
2018092313,2018-09-23,2,15,0,DET,NE,1,9,91,,0,,0,"(15:00) 33-K.JOHNSON LEFT TACKLE TO NE 4 FOR 5 YARDS (32-D.MCCOURTY, 53-K.VAN NOY).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",9,OPP,0,,0,,0
2018092313,2018-09-23,1,0,29,DET,NE,2,10,76,,1,,0,"(:29) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 11-M.JONES TO NE 9 FOR 15 YARDS (51-J.BENTLEY).",0,,,2018,15,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092313,2018-09-23,1,1,14,DET,NE,1,10,76,,0,,0,"(1:14) 29-L.BLOUNT UP THE MIDDLE TO NE 24 FOR NO GAIN (51-J.BENTLEY; 93-L.GUY).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,24,OPP,0,,0,,0
2018092313,2018-09-23,1,1,55,DET,NE,1,10,64,,1,,0,"(1:55) 33-K.JOHNSON UP THE MIDDLE TO NE 24 FOR 12 YARDS (53-K.VAN NOY).",0,,,2018,12,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,36,OPP,0,,0,,0
2018092313,2018-09-23,1,2,39,DET,NE,2,5,55,,1,,0,"(2:39) (SHOTGUN) 33-K.JOHNSON LEFT TACKLE TO NE 36 FOR 9 YARDS (51-J.BENTLEY).",0,,,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",45,OPP,0,,0,,0
2018092313,2018-09-23,1,3,19,DET,NE,1,10,50,,0,,0,"(3:19) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 11-M.JONES TO NE 45 FOR 5 YARDS (30-J.MCCOURTY).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018092313,2018-09-23,1,6,0,DET,NE,4,1,79,,0,,0,"(6:00) 5-M.PRATER 38 YARD FIELD GOAL IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018092313,2018-09-23,1,6,58,DET,NE,3,5,75,,0,,0,"(6:58) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 15-G.TATE TO NE 21 FOR 4 YARDS (21-D.HARMON).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018092313,2018-09-23,1,7,42,DET,NE,2,10,70,,0,,0,"(7:42) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 19-K.GOLLADAY TO NE 25 FOR 5 YARDS (30-J.MCCOURTY).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092313,2018-09-23,1,8,26,DET,NE,1,10,70,,0,,0,"(8:26) 29-L.BLOUNT RIGHT END TO NE 30 FOR NO GAIN (71-D.SHELTON).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",30,OPP,0,,0,,0
2018092313,2018-09-23,1,9,12,DET,NE,2,10,52,,1,,0,"(9:12) (SHOTGUN) 9-M.STAFFORD PASS DEEP MIDDLE TO 15-G.TATE TO NE 30 FOR 18 YARDS (31-J.JONES).",0,,,2018,18,SHOTGUN,PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018092313,2018-09-23,1,9,18,DET,NE,1,10,52,,0,,0,"(9:18) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 15-G.TATE (31-J.JONES).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018092312,2018-09-23,4,0,53,DAL,SEA,3,10,56,,0,,0,"(:53) (SHOTGUN) 4-D.PRESCOTT SACKED AT DAL 44 FOR -12 YARDS (90-J.REED). PENALTY ON DAL-71-L.COLLINS, OFFENSIVE HOLDING, DECLINED.",0,,,2018,-12,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,1,0,0,,44,OPP,0,DAL,0,"OFFENSIVE HOLDING",0
2018092312,2018-09-23,4,0,59,DAL,SEA,2,10,56,,0,,0,"(:59) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT LEFT TO 21-E.ELLIOTT.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018092312,2018-09-23,4,1,5,DAL,SEA,1,10,56,,0,,0,"(1:05) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 17-A.HURNS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018092312,2018-09-23,4,3,17,DAL,SEA,1,10,81,,0,,0,"(3:17) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE INTENDED FOR 89-B.JARWIN INTERCEPTED BY 29-E.THOMAS (54-B.WAGNER) AT SEA 15. 29-E.THOMAS TO SEA 15 FOR NO GAIN (89-B.JARWIN). PENALTY ON SEA-29-E.THOMAS, TAUNTING, 7 YARDS, ENFORCED AT SEA 15.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,1,0,1,0,0,,19,OPP,1,SEA,0,TAUNTING,7
2018092312,2018-09-23,4,3,39,DAL,SEA,2,10,69,,1,,0,"(3:39) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 11-C.BEASLEY TO SEA 19 FOR 12 YARDS (30-B.MCDOUGALD).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018092312,2018-09-23,4,3,43,DAL,SEA,1,10,69,,0,,0,"(3:43) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT LEFT TO 21-E.ELLIOTT.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018092312,2018-09-23,4,4,25,DAL,SEA,1,10,58,,1,,0,"(4:25) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT SCRAMBLES LEFT END TO SEA 31 FOR 11 YARDS (56-M.KENDRICKS).",0,,,2018,11,"NO HUDDLE SHOTGUN",SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018092311,2018-09-23,2,12,29,CHI,ARI,3,12,51,,0,,0,"(12:29) (SHOTGUN) 10-M.TRUBISKY PASS INCOMPLETE DEEP RIGHT TO 18-T.GABRIEL (41-A.BETHEA).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
2018092311,2018-09-23,2,14,15,CHI,ARI,1,10,53,,0,,0,"(14:15) (SHOTGUN) 10-M.TRUBISKY PASS SHORT LEFT TO 17-A.MILLER PUSHED OB AT ARI 43 FOR 4 YARDS (28-J.TAYLOR). PENALTY ON CHI-11-K.WHITE, ILLEGAL BLOCK ABOVE THE WAIST, DECLINED. PENALTY ON CHI-64-E.KUSH, CHOP BLOCK, 15 YARDS, ENFORCED AT ARI 47 - NO PLAY.",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,1,0,0,,47,OPP,0,CHI,1,"ILLEGAL BLOCK ABOVE THE WAIST",0
2018092311,2018-09-23,1,1,40,ARI,CHI,0,0,85,,1,,0,"4-P.DAWSON EXTRA POINT IS GOOD, CENTER-46-A.BREWER, HOLDER-2-A.LEE.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092311,2018-09-23,1,1,40,ARI,CHI,0,0,85,,0,,0,"PENALTY ON CHI-23-K.FULLER, NEUTRAL ZONE INFRACTION, 5 YARDS, ENFORCED BETWEEN DOWNS.",0,,,2018,0,"UNDER CENTER",PENALTY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,15,OPP,1,CHI,0,"NEUTRAL ZONE INFRACTION",5
2018092311,2018-09-23,1,1,46,ARI,CHI,1,10,79,,1,,0,"(1:46) (SHOTGUN) 9-S.BRADFORD PASS DEEP RIGHT TO 31-D.JOHNSON FOR 21 YARDS, TOUCHDOWN.",0,,,2018,21,SHOTGUN,PASS,0,1,0,1,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018092311,2018-09-23,1,4,59,CHI,ARI,4,21,72,,0,,0,"(4:59) 1-C.PARKEY 46 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-48-P.SCALES, HOLDER-16-P.O'DONNELL.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,28,OPP,0,,0,,0
2018092311,2018-09-23,1,5,44,CHI,ARI,3,6,87,,0,,0,"(5:44) (SHOTGUN) 10-M.TRUBISKY SACKED AT ARI 28 FOR -15 YARDS (SACK SPLIT BY 23-B.BENWIKERE AND 36-B.BAKER).",0,,,2018,-15,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018092311,2018-09-23,1,6,19,CHI,ARI,2,6,87,,0,,0,"(6:19) 24-J.HOWARD LEFT END PUSHED OB AT ARI 13 FOR NO GAIN (36-B.BAKER).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",13,OPP,0,,0,,0
2018092311,2018-09-23,1,6,58,CHI,ARI,1,10,83,,0,,0,"(6:58) (SHOTGUN) 29-T.COHEN UP THE MIDDLE TO ARI 13 FOR 4 YARDS (91-B.MAYOWA).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,17,OPP,0,,0,,0
2018092311,2018-09-23,1,7,35,CHI,ARI,2,7,76,,1,,0,"(7:35) (SHOTGUN) 10-M.TRUBISKY PASS SHORT RIGHT TO 24-J.HOWARD PUSHED OB AT ARI 17 FOR 7 YARDS (28-J.TAYLOR).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092311,2018-09-23,1,8,20,CHI,ARI,1,10,73,,0,,0,"(8:20) (SHOTGUN) 24-J.HOWARD UP THE MIDDLE TO ARI 24 FOR 3 YARDS (91-B.MAYOWA).",0,,,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,27,OPP,0,,0,,0
2018092311,2018-09-23,1,8,50,CHI,ARI,3,6,66,,1,,0,"(8:50) (SHOTGUN) 10-M.TRUBISKY PASS SHORT MIDDLE TO 17-A.MILLER TO ARI 27 FOR 7 YARDS (23-B.BENWIKERE). CHI-17-A.MILLER WAS INJURED DURING THE PLAY.",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018092311,2018-09-23,1,9,36,CHI,ARI,2,8,64,,0,,0,"(9:36) (SHOTGUN) 24-J.HOWARD LEFT TACKLE TO ARI 34 FOR 2 YARDS (57-J.BYNES).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",36,OPP,0,,0,,0
2018092311,2018-09-23,1,10,18,CHI,ARI,1,10,62,,0,,0,"(10:18) 24-J.HOWARD UP THE MIDDLE TO ARI 36 FOR 2 YARDS (51-G.HODGES; 98-C.PETERS).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,38,OPP,0,,0,,0
2018092311,2018-09-23,1,12,12,ARI,CHI,0,0,85,,1,,0,"4-P.DAWSON EXTRA POINT IS GOOD, CENTER-46-A.BREWER, HOLDER-2-A.LEE.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092311,2018-09-23,1,12,20,ARI,CHI,2,6,65,,1,,0,"(12:20) 9-S.BRADFORD PASS DEEP LEFT TO 86-R.SEALS-JONES FOR 35 YARDS, TOUCHDOWN [96-A.HICKS].",0,,,2018,35,"UNDER CENTER",PASS,0,1,0,1,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092311,2018-09-23,1,13,2,ARI,CHI,1,10,61,,0,,0,"(13:02) 31-D.JOHNSON LEFT TACKLE TO CHI 35 FOR 4 YARDS (58-R.SMITH).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",39,OPP,0,,0,,0
2018092310,2018-09-23,4,4,41,LAC,LA,4,7,81,,0,,0,"(4:41) (SHOTGUN) 17-P.RIVERS PASS SHORT MIDDLE TO 30-A.EKELER TO LA 13 FOR 6 YARDS (43-J.JOHNSON, 58-C.LITTLETON). FUMBLES (43-J.JOHNSON), RECOVERED BY LA-93-N.SUH AT LA 12. 93-N.SUH TO LA 12 FOR NO GAIN (81-M.WILLIAMS).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,1,0,0,0,,19,OPP,0,,0,,0
2018092310,2018-09-23,4,5,28,LAC,LA,3,10,78,,0,,0,"(5:28) (SHOTGUN) 17-P.RIVERS PASS SHORT LEFT TO 81-M.WILLIAMS TO LA 19 FOR 3 YARDS (58-C.LITTLETON, 32-T.HILL).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018092310,2018-09-23,4,5,35,LAC,LA,2,10,78,,0,,0,"(5:35) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE DEEP RIGHT TO 13-K.ALLEN (37-S.SHIELDS).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018092310,2018-09-23,4,6,20,LAC,LA,1,10,78,,0,,0,"(6:20) 28-M.GORDON RIGHT END TO LA 22 FOR NO GAIN (52-R.WILSON).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",22,OPP,0,,0,,0
2018092310,2018-09-23,4,6,59,LAC,LA,1,10,63,,1,,0,"(6:59) 17-P.RIVERS PASS SHORT RIGHT TO 30-A.EKELER PUSHED OB AT LA 22 FOR 15 YARDS (58-C.LITTLETON).",0,,,2018,15,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018092310,2018-09-23,4,11,54,LAC,LA,4,8,92,,0,,0,"(11:54) 6-C.STURGIS 26 YARD FIELD GOAL IS GOOD, CENTER-47-M.WINDT, HOLDER-8-D.KASER.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018092310,2018-09-23,4,11,59,LAC,LA,3,8,92,,0,,0,"(11:59) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE SHORT MIDDLE TO 13-K.ALLEN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018092310,2018-09-23,4,12,3,LAC,LA,2,8,92,,0,,0,"(12:03) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE SHORT MIDDLE TO 81-M.WILLIAMS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018092310,2018-09-23,4,12,49,LAC,LA,1,10,90,,0,,0,"(12:49) 28-M.GORDON RIGHT END TO LA 8 FOR 2 YARDS (58-C.LITTLETON).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",10,OPP,0,,0,,0
2018092310,2018-09-23,4,13,36,LAC,LA,1,10,76,,1,,0,"(13:36) 16-TY.WILLIAMS LEFT END TO LA 10 FOR 14 YARDS (23-N.ROBEY; 50-S.EBUKAM).",0,,,2018,14,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",24,OPP,0,,0,,0
2018092310,2018-09-23,4,14,17,LAC,LA,3,4,71,,1,,0,"(14:17) (SHOTGUN) 17-P.RIVERS PASS SHORT RIGHT TO 85-A.GATES TO LA 24 FOR 5 YARDS (41-M.CHRISTIAN).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,29,OPP,0,,0,,0
2018092310,2018-09-23,4,15,0,LAC,LA,2,14,61,,0,,0,"(15:00) (SHOTGUN) 30-A.EKELER LEFT GUARD TO LA 29 FOR 10 YARDS (37-S.SHIELDS, 20-L.JOYNER).",0,,,2018,10,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",39,OPP,0,,0,,0
2018092310,2018-09-23,3,0,33,LAC,LA,1,10,65,,0,,0,"(:33) (SHOTGUN) 17-P.RIVERS SACKED AT LA 39 FOR -4 YARDS (93-N.SUH).",0,,,2018,-4,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092400,2018-09-24,4,3,21,PIT,TB,4,9,64,,0,,0,"(3:21) 4-J.BERRY PUNTS 35 YARDS TO TB 1, CENTER-57-K.CANADAY, DOWNED BY PIT-20-C.SUTTON. PENALTY ON PIT-88-D.HEYWARD-BEY, ILLEGAL SHIFT, 5 YARDS, ENFORCED AT TB 36 - NO PLAY. PENALTY ON PIT-88-D.HEYWARD-BEY, UNSPORTSMANLIKE CONDUCT, 15 YARDS, ENFORCED BETWEEN DOWNS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,36,OPP,1,PIT,1,"ILLEGAL SHIFT",5
2018092400,2018-09-24,4,3,26,PIT,TB,3,9,64,,0,,0,"(3:26) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE DEEP LEFT TO 84-A.BROWN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018092400,2018-09-24,4,3,29,PIT,TB,2,14,59,,0,,0,"(3:29) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 10-R.SWITZER PUSHED OB AT TB 36 FOR 5 YARDS (54-L.DAVID).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018092400,2018-09-24,4,3,35,PIT,TB,1,10,63,,0,,0,"(3:35) 30-J.CONNER LEFT END TO TB 41 FOR -4 YARDS (54-L.DAVID).",0,,,2018,-4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",37,OPP,0,,0,,0
2018092400,2018-09-24,4,4,19,PIT,TB,2,1,61,,1,,0,"(4:19) 7-B.ROETHLISBERGER UP THE MIDDLE TO TB 37 FOR 2 YARDS (90-J.PIERRE-PAUL).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OPP,0,,0,,0
2018092400,2018-09-24,4,4,58,PIT,TB,1,10,52,,0,,0,"(4:58) 76-C.OKORAFOR REPORTED IN AS ELIGIBLE.  30-J.CONNER UP THE MIDDLE TO TB 39 FOR 9 YARDS (24-B.GRIMES).",0,,,2018,9,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,48,OPP,0,,0,,0
2018092400,2018-09-24,4,5,43,TB,PIT,0,0,85,,0,,0,"7-C.CATANZARO EXTRA POINT IS GOOD, CENTER-89-G.SANBORN, HOLDER-9-B.ANGER. PENALTY ON PIT-97-C.HEYWARD, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED BETWEEN DOWNS.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,15,OPP,1,PIT,0,"UNNECESSARY ROUGHNESS",15
2018092400,2018-09-24,4,5,49,TB,PIT,2,10,76,,1,,0,"(5:49) (SHOTGUN) 14-R.FITZPATRICK PASS DEEP LEFT TO 13-M.EVANS FOR 24 YARDS, TOUCHDOWN [91-S.TUITT].",0,,,2018,24,SHOTGUN,PASS,0,1,0,1,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092400,2018-09-24,4,5,53,TB,PIT,1,10,76,,0,,0,"(5:53) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE SHORT LEFT TO 11-D.JACKSON (25-A.BURNS).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092400,2018-09-24,4,6,26,TB,PIT,2,10,60,,1,,0,"(6:26) (SHOTGUN) 14-R.FITZPATRICK PASS SHORT MIDDLE TO 80-O.HOWARD TO PIT 24 FOR 16 YARDS (23-J.HADEN).",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018092400,2018-09-24,4,6,32,TB,PIT,1,10,60,,0,,0,"(6:32) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE DEEP MIDDLE TO 13-M.EVANS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018092400,2018-09-24,3,0,32,TB,PIT,1,10,54,,0,,0,"(:32) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE DEEP RIGHT TO 11-D.JACKSON. PENALTY ON TB-25-P.BARBER, CHOP BLOCK, 15 YARDS, ENFORCED AT PIT 46 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,1,0,0,,46,OPP,1,TB,1,"CHOP BLOCK",15
2018092400,2018-09-24,3,1,11,PIT,TB,4,5,71,,0,,0,"(1:11) 9-C.BOSWELL 47 YARD FIELD GOAL IS NO GOOD, HIT RIGHT UPRIGHT, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,29,OPP,0,,0,,0
2018092400,2018-09-24,3,1,54,PIT,TB,3,3,73,,0,,0,"(1:54) (SHOTGUN) 7-B.ROETHLISBERGER SACKED AT TB 34 FOR -7 YARDS (90-J.PIERRE-PAUL). FUMBLES (90-J.PIERRE-PAUL) [90-J.PIERRE-PAUL], RECOVERED BY PIT-67-B.FINNEY AT TB 29. 67-B.FINNEY TO TB 29 FOR NO GAIN (31-J.WHITEHEAD).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,1,0,0,0,,27,OPP,0,,0,,0
2018092400,2018-09-24,3,2,39,PIT,TB,2,10,66,,0,,0,"(2:39) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 81-J.JAMES TO TB 27 FOR 7 YARDS (31-J.WHITEHEAD).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018092400,2018-09-24,3,3,22,PIT,TB,1,10,66,,0,,0,"(3:22) 30-J.CONNER UP THE MIDDLE TO TB 34 FOR NO GAIN (58-K.ALEXANDER).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,34,OPP,0,,0,,0
2018092400,2018-09-24,3,3,59,PIT,TB,3,4,54,,1,,0,"(3:59) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 13-J.WASHINGTON TO TB 34 FOR 12 YARDS (33-C.DAVIS).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
